;St.Meteo/T.Aria (°C)
2025-02-17 22:00:00;-0.63
2025-02-17 23:00:00;0.08
2025-02-18 00:00:00;1.05
2025-02-18 01:00:00;1.8
2025-02-18 02:00:00;1.8
2025-02-18 03:00:00;1.83
2025-02-18 04:00:00;1.57
2025-02-18 05:00:00;1.35
2025-02-18 06:00:00;1.37
2025-02-18 07:00:00;1.65
2025-02-18 08:00:00;2
2025-02-18 09:00:00;2.67
2025-02-18 10:00:00;3.8
2025-02-18 11:00:00;4.4
2025-02-18 12:00:00;5.1
2025-02-18 13:00:00;5.72
2025-02-18 14:00:00;5.63
2025-02-18 15:00:00;5.52
2025-02-18 16:00:00;4.98
2025-02-18 17:00:00;4.57
2025-02-18 18:00:00;4.3
2025-02-18 19:00:00;4.1
2025-02-18 20:00:00;3.93
2025-02-18 21:00:00;3.72
2025-02-18 22:00:00;3.62
2025-02-18 23:00:00;3.53
2025-02-19 00:00:00;3.45
2025-02-19 01:00:00;2.67
2025-02-19 02:00:00;2.4
2025-02-19 03:00:00;2.28
2025-02-19 04:00:00;2.2
2025-02-19 05:00:00;2.08
2025-02-19 06:00:00;2
2025-02-19 07:00:00;2.03
2025-02-19 08:00:00;2.3
2025-02-19 09:00:00;2.55
2025-02-19 10:00:00;2.88
2025-02-19 11:00:00;3.48
2025-02-19 12:00:00;4.25
2025-02-19 13:00:00;5
2025-02-19 14:00:00;5.7
2025-02-19 15:00:00;6.17
2025-02-19 16:00:00;6.02
2025-02-19 17:00:00;5.1
2025-02-19 18:00:00;4.43
2025-02-19 19:00:00;3.6
2025-02-19 20:00:00;3.37
2025-02-19 21:00:00;3.15
2025-02-19 22:00:00;2.87
2025-02-19 23:00:00;1.25
2025-02-20 00:00:00;-0.07
2025-02-20 01:00:00;-0.32
2025-02-20 02:00:00;-0.38
2025-02-20 03:00:00;-0.78
2025-02-20 04:00:00;-1.05
2025-02-20 05:00:00;-1.92
2025-02-20 06:00:00;-2.17
2025-02-20 07:00:00;-0.72
2025-02-20 08:00:00;2.72
2025-02-20 09:00:00;5.33
2025-02-20 10:00:00;6.9
2025-02-20 11:00:00;7.63
2025-02-20 12:00:00;8.57
2025-02-20 13:00:00;9
2025-02-20 14:00:00;9.5
2025-02-20 15:00:00;9.37
2025-02-20 16:00:00;8.6
2025-02-20 17:00:00;6.58
2025-02-20 18:00:00;3.55
2025-02-20 19:00:00;1.88
2025-02-20 20:00:00;0.97
2025-02-20 21:00:00;0.75
2025-02-20 22:00:00;0.07
2025-02-20 23:00:00;-0.02
2025-02-21 00:00:00;-0.68
2025-02-21 01:00:00;-1.32
2025-02-21 02:00:00;-1.98
2025-02-21 03:00:00;-1.75
2025-02-21 04:00:00;-2.35
2025-02-21 05:00:00;-2.38
2025-02-21 06:00:00;-2.75
2025-02-21 07:00:00;-1.23
2025-02-21 08:00:00;2.43
2025-02-21 09:00:00;5.42
2025-02-21 10:00:00;7.8
2025-02-21 11:00:00;10.02
2025-02-21 12:00:00;11.25
2025-02-21 13:00:00;12.28
2025-02-21 14:00:00;12.68
2025-02-21 15:00:00;12.57
2025-02-21 16:00:00;12.1
2025-02-21 17:00:00;9.65
2025-02-21 18:00:00;5.82
2025-02-21 19:00:00;5.13
2025-02-21 20:00:00;3.22
2025-02-21 21:00:00;2.87
2025-02-21 22:00:00;3.52
2025-02-21 23:00:00;4.12
2025-02-22 00:00:00;4.67
2025-02-22 01:00:00;4.37
2025-02-22 02:00:00;4.58
2025-02-22 03:00:00;4.8
2025-02-22 04:00:00;4.88
2025-02-22 05:00:00;4.73
2025-02-22 06:00:00;4.67
2025-02-22 07:00:00;5.05
2025-02-22 08:00:00;6.13
2025-02-22 09:00:00;7.4
2025-02-22 10:00:00;8.67
2025-02-22 11:00:00;10.2
2025-02-22 12:00:00;11.45
2025-02-22 13:00:00;12.02
2025-02-22 14:00:00;11.93
2025-02-22 15:00:00;12.07
2025-02-22 16:00:00;11.67
2025-02-22 17:00:00;10.98
2025-02-22 18:00:00;10.32
2025-02-22 19:00:00;9.97
2025-02-22 20:00:00;8.97
2025-02-22 21:00:00;7.98
2025-02-22 22:00:00;8.1
2025-02-22 23:00:00;8.03
2025-02-23 00:00:00;7.97
2025-02-23 01:00:00;7.75
2025-02-23 02:00:00;7.72
2025-02-23 03:00:00;7.55
2025-02-23 04:00:00;7.45
2025-02-23 05:00:00;7.12
2025-02-23 06:00:00;6.85
2025-02-23 07:00:00;6.97
2025-02-23 08:00:00;7.82
2025-02-23 09:00:00;8.65
2025-02-23 10:00:00;10.03
2025-02-23 11:00:00;11.35
2025-02-23 12:00:00;12.3
2025-02-23 13:00:00;12.5
2025-02-23 14:00:00;12.33
2025-02-23 15:00:00;12.27
2025-02-23 16:00:00;11.85
2025-02-23 17:00:00;11.22
2025-02-23 18:00:00;10.47
2025-02-23 19:00:00;10.13
2025-02-23 20:00:00;9.98
2025-02-23 21:00:00;9.7
2025-02-23 22:00:00;9.15
2025-02-23 23:00:00;8.87
2025-02-24 00:00:00;8.78
2025-02-24 01:00:00;8.32
2025-02-24 02:00:00;8.23
2025-02-24 03:00:00;8.18
2025-02-24 04:00:00;7.7
2025-02-24 05:00:00;7.82
2025-02-24 06:00:00;7.98
2025-02-24 07:00:00;8.4
2025-02-24 08:00:00;9.3
2025-02-24 09:00:00;10.6
2025-02-24 10:00:00;11.45
2025-02-24 11:00:00;11.72
2025-02-24 12:00:00;11.87
2025-02-24 13:00:00;12.7
2025-02-24 14:00:00;13.75
2025-02-24 15:00:00;13.42
2025-02-24 16:00:00;12.95
2025-02-24 17:00:00;12.1
2025-02-24 18:00:00;11.33
2025-02-24 19:00:00;10.32
2025-02-24 20:00:00;9.68
2025-02-24 21:00:00;9.32
2025-02-24 22:00:00;8.72
2025-02-24 23:00:00;8
2025-02-25 00:00:00;7.87
2025-02-25 01:00:00;8.28
2025-02-25 02:00:00;8.12
2025-02-25 03:00:00;8.72
2025-02-25 04:00:00;8.8
2025-02-25 05:00:00;8.7
2025-02-25 06:00:00;8.8
2025-02-25 07:00:00;8.9
2025-02-25 08:00:00;9.23
2025-02-25 09:00:00;9.62
2025-02-25 10:00:00;9.82
2025-02-25 11:00:00;10.12
2025-02-25 12:00:00;10.47
2025-02-25 13:00:00;10.82
2025-02-25 14:00:00;10.95
2025-02-25 15:00:00;11.55
2025-02-25 16:00:00;11.88
2025-02-25 17:00:00;11.52
2025-02-25 18:00:00;10.75
2025-02-25 19:00:00;10.18
2025-02-25 20:00:00;9.58
2025-02-25 21:00:00;9.28
2025-02-25 22:00:00;9.22
2025-02-25 23:00:00;9.1
2025-02-26 00:00:00;9.05
2025-02-26 01:00:00;8.98
2025-02-26 02:00:00;8.87
2025-02-26 03:00:00;8.8
2025-02-26 04:00:00;8.8
2025-02-26 05:00:00;8.8
2025-02-26 06:00:00;8.85
2025-02-26 07:00:00;8.87
2025-02-26 08:00:00;9.08
2025-02-26 09:00:00;9.43
2025-02-26 10:00:00;9.72
2025-02-26 11:00:00;10.02
2025-02-26 12:00:00;10.13
2025-02-26 13:00:00;10.18
2025-02-26 14:00:00;10.52
2025-02-26 15:00:00;10.87
2025-02-26 16:00:00;10.85
2025-02-26 17:00:00;10.4
2025-02-26 18:00:00;10.07
2025-02-26 19:00:00;9.62
2025-02-26 20:00:00;8.93
2025-02-26 21:00:00;8.68
2025-02-26 22:00:00;8.43
2025-02-26 23:00:00;8.15
2025-02-27 00:00:00;7.8
2025-02-27 01:00:00;7.6
2025-02-27 02:00:00;6.58
2025-02-27 03:00:00;5.33
2025-02-27 04:00:00;6.18
2025-02-27 05:00:00;7.03
2025-02-27 06:00:00;6.8
2025-02-27 07:00:00;6.68
2025-02-27 08:00:00;7.42
2025-02-27 09:00:00;9.43
2025-02-27 10:00:00;10.75
2025-02-27 11:00:00;13.07
2025-02-27 12:00:00;13.9
2025-02-27 13:00:00;15.07
2025-02-27 14:00:00;15.32
2025-02-27 15:00:00;15
2025-02-27 16:00:00;14.4
2025-02-27 17:00:00;12.32
2025-02-27 18:00:00;9.1
2025-02-27 19:00:00;7.45
2025-02-27 20:00:00;8.13
2025-02-27 21:00:00;8.17
2025-02-27 22:00:00;7.62
2025-02-27 23:00:00;6.62
2025-02-28 00:00:00;5.18
2025-02-28 01:00:00;4.23
2025-02-28 02:00:00;3.48
2025-02-28 03:00:00;3.33
2025-02-28 04:00:00;2.78
2025-02-28 05:00:00;3
2025-02-28 06:00:00;3.07
2025-02-28 07:00:00;3.75
2025-02-28 08:00:00;6.33
2025-02-28 09:00:00;8.53
2025-02-28 10:00:00;10.15
2025-02-28 11:00:00;10.38
2025-02-28 12:00:00;10.63
2025-02-28 13:00:00;11.23
2025-02-28 14:00:00;11.42
2025-02-28 15:00:00;11.72
2025-02-28 16:00:00;11.27
2025-02-28 17:00:00;10.32
2025-02-28 18:00:00;9.72
2025-02-28 19:00:00;8.95
2025-02-28 20:00:00;8.85
2025-02-28 21:00:00;9
2025-02-28 22:00:00;8.85
2025-02-28 23:00:00;8.62
2025-03-01 00:00:00;8.83
2025-03-01 01:00:00;8.42
2025-03-01 02:00:00;7.77
2025-03-01 03:00:00;7.65
2025-03-01 04:00:00;7.85
2025-03-01 05:00:00;7.7
2025-03-01 06:00:00;7.37
2025-03-01 07:00:00;7.4
2025-03-01 08:00:00;7.77
2025-03-01 09:00:00;8.18
2025-03-01 10:00:00;8.93
2025-03-01 11:00:00;9.6
2025-03-01 12:00:00;10.2
2025-03-01 13:00:00;10.7
2025-03-01 14:00:00;10.45
2025-03-01 15:00:00;10.45
2025-03-01 16:00:00;10.3
2025-03-01 17:00:00;9.73
2025-03-01 18:00:00;8.92
2025-03-01 19:00:00;8.02
2025-03-01 20:00:00;7.58
2025-03-01 21:00:00;6.73
2025-03-01 22:00:00;5.63
2025-03-01 23:00:00;4.97
2025-03-02 00:00:00;4.47
2025-03-02 01:00:00;3.58
2025-03-02 02:00:00;3.05
2025-03-02 03:00:00;2
2025-03-02 04:00:00;1.37
2025-03-02 05:00:00;1
2025-03-02 06:00:00;0.87
2025-03-02 07:00:00;2.95
2025-03-02 08:00:00;6.67
2025-03-02 09:00:00;9.23
2025-03-02 10:00:00;10.5
2025-03-02 11:00:00;11.6
2025-03-02 12:00:00;12.02
2025-03-02 13:00:00;12.93
2025-03-02 14:00:00;13.08
2025-03-02 15:00:00;12.97
2025-03-02 16:00:00;12.38
2025-03-02 17:00:00;10.37
2025-03-02 18:00:00;6.6
2025-03-02 19:00:00;4.55
2025-03-02 20:00:00;3.73
2025-03-02 21:00:00;2.67
2025-03-02 22:00:00;2.25
2025-03-02 23:00:00;1.73
2025-03-03 00:00:00;1.05
2025-03-03 01:00:00;0.25
2025-03-03 02:00:00;-0.45
2025-03-03 03:00:00;-0.18
2025-03-03 04:00:00;-0.23
2025-03-03 05:00:00;-0.78
2025-03-03 06:00:00;-0.68
2025-03-03 07:00:00;2.02
2025-03-03 08:00:00;5.7
2025-03-03 09:00:00;9.3
2025-03-03 10:00:00;11.23
2025-03-03 11:00:00;12.77
2025-03-03 12:00:00;14.12
2025-03-03 13:00:00;14.45
2025-03-03 14:00:00;14.77
2025-03-03 15:00:00;14.58
2025-03-03 16:00:00;13.9
2025-03-03 17:00:00;12.02
2025-03-03 18:00:00;8.13
2025-03-03 19:00:00;6.32
2025-03-03 20:00:00;4.33
2025-03-03 21:00:00;3.28
2025-03-03 22:00:00;2.28
2025-03-03 23:00:00;1.45
2025-03-04 00:00:00;0.6
2025-03-04 01:00:00;0.1
2025-03-04 02:00:00;-0.48
2025-03-04 03:00:00;-0.57
2025-03-04 04:00:00;-0.8
2025-03-04 05:00:00;-1.07
2025-03-04 06:00:00;-0.73
2025-03-04 07:00:00;2.03
2025-03-04 08:00:00;5.82
2025-03-04 09:00:00;9.43
2025-03-04 10:00:00;11.7
2025-03-04 11:00:00;13.28
2025-03-04 12:00:00;14.55
2025-03-04 13:00:00;15.8
2025-03-04 14:00:00;16.22
2025-03-04 15:00:00;16.22
2025-03-04 16:00:00;15.55
2025-03-04 17:00:00;13.38
2025-03-04 18:00:00;8.77
2025-03-04 19:00:00;6.92
2025-03-04 20:00:00;5.12
2025-03-04 21:00:00;4.77
2025-03-04 22:00:00;4.07
2025-03-04 23:00:00;3.52
2025-03-05 00:00:00;2.7
2025-03-05 01:00:00;1.37
2025-03-05 02:00:00;0.78
2025-03-05 03:00:00;0.35
2025-03-05 04:00:00;0.12
2025-03-05 05:00:00;-0.15
2025-03-05 06:00:00;0.33
2025-03-05 07:00:00;2.75
2025-03-05 08:00:00;7.02
2025-03-05 09:00:00;10.13
2025-03-05 10:00:00;12.48
2025-03-05 11:00:00;14.6
2025-03-05 12:00:00;15.9
2025-03-05 13:00:00;17.05
2025-03-05 14:00:00;17.35
2025-03-05 15:00:00;17.37
2025-03-05 16:00:00;16.65
2025-03-05 17:00:00;14.43
2025-03-05 18:00:00;9.6
2025-03-05 19:00:00;7.65
2025-03-05 20:00:00;5.43
2025-03-05 21:00:00;4.35
2025-03-05 22:00:00;3.55
2025-03-05 23:00:00;2.95
2025-03-06 00:00:00;2.25
2025-03-06 01:00:00;2.06
2025-03-06 02:00:00;1
2025-03-06 03:00:00;0.5
2025-03-06 04:00:00;0.37
2025-03-06 05:00:00;-0.23
2025-03-06 06:00:00;-0.43
2025-03-06 07:00:00;3.47
2025-03-06 08:00:00;7.08
2025-03-06 09:00:00;10.2
2025-03-06 10:00:00;12.55
2025-03-06 11:00:00;14.48
2025-03-06 12:00:00;16.08
2025-03-06 13:00:00;17.02
2025-03-06 14:00:00;17.67
2025-03-06 15:00:00;17.6
2025-03-06 16:00:00;16.88
2025-03-06 17:00:00;14.5
2025-03-06 18:00:00;9.85
2025-03-06 19:00:00;7.63
2025-03-06 20:00:00;6.25
2025-03-06 21:00:00;4.77
2025-03-06 22:00:00;3.9
2025-03-06 23:00:00;3.17
2025-03-07 00:00:00;2.5
2025-03-07 01:00:00;1.57
2025-03-07 02:00:00;1.13
2025-03-07 03:00:00;0.9
2025-03-07 04:00:00;0.73
2025-03-07 05:00:00;0.08
2025-03-07 06:00:00;-0.32
2025-03-07 07:00:00;3.43
2025-03-07 08:00:00;8
2025-03-07 09:00:00;10.5
2025-03-07 10:00:00;13.08
2025-03-07 11:00:00;14.67
2025-03-07 12:00:00;15.82
2025-03-07 13:00:00;16.33
2025-03-07 14:00:00;16.58
2025-03-07 15:00:00;16.43
2025-03-07 16:00:00;15.85
2025-03-07 17:00:00;13.92
2025-03-07 18:00:00;10.02
2025-03-07 19:00:00;6.73
2025-03-07 20:00:00;5.43
2025-03-07 21:00:00;4.6
2025-03-07 22:00:00;3.65
2025-03-07 23:00:00;2.68
2025-03-08 00:00:00;2.53
2025-03-08 01:00:00;2.22
2025-03-08 02:00:00;1.28
2025-03-08 03:00:00;0.48
2025-03-08 04:00:00;0.37
2025-03-08 05:00:00;0.42
2025-03-08 06:00:00;0.38
2025-03-08 07:00:00;2.28
2025-03-08 08:00:00;6.45
2025-03-08 09:00:00;10.25
2025-03-08 10:00:00;13.02
2025-03-08 11:00:00;14.55
2025-03-08 12:00:00;16.07
2025-03-08 13:00:00;17.17
2025-03-08 14:00:00;17.43
2025-03-08 15:00:00;17.55
2025-03-08 16:00:00;16.92
2025-03-08 17:00:00;15.05
2025-03-08 18:00:00;10.15
2025-03-08 19:00:00;7.63
2025-03-08 20:00:00;5.98
2025-03-08 21:00:00;6.5
2025-03-08 22:00:00;7.3
2025-03-08 23:00:00;7.68
2025-03-09 00:00:00;6.53
2025-03-09 01:00:00;7.03
2025-03-09 02:00:00;7.37
2025-03-09 03:00:00;7.62
2025-03-09 04:00:00;7.55
2025-03-09 05:00:00;7.65
2025-03-09 06:00:00;7.3
2025-03-09 07:00:00;8.77
2025-03-09 08:00:00;10
2025-03-09 09:00:00;11.58
2025-03-09 10:00:00;12.85
2025-03-09 11:00:00;14.17
2025-03-09 12:00:00;15.05
2025-03-09 13:00:00;15.58
2025-03-09 14:00:00;15.4
2025-03-09 15:00:00;15.37
2025-03-09 16:00:00;14.8
2025-03-09 17:00:00;13.82
2025-03-09 18:00:00;12.92
2025-03-09 19:00:00;11.98
2025-03-09 20:00:00;10.88
2025-03-09 21:00:00;10.87
2025-03-09 22:00:00;10.98
2025-03-09 23:00:00;11.03
2025-03-10 00:00:00;11.28
2025-03-10 01:00:00;11.47
2025-03-10 02:00:00;11.73
2025-03-10 03:00:00;11.55
2025-03-10 04:00:00;11.07
2025-03-10 05:00:00;10.3
2025-03-10 06:00:00;9.48
2025-03-10 07:00:00;10.58
2025-03-10 08:00:00;11.13
2025-03-10 09:00:00;11.4
2025-03-10 10:00:00;12.92
2025-03-10 11:00:00;14.28
2025-03-10 12:00:00;15.1
2025-03-10 13:00:00;15.43
2025-03-10 14:00:00;15.22
2025-03-10 15:00:00;14.72
2025-03-10 16:00:00;14.1
2025-03-10 17:00:00;13.2
2025-03-10 18:00:00;12.15
2025-03-10 19:00:00;11.9
2025-03-10 20:00:00;11.8
2025-03-10 21:00:00;11.7
2025-03-10 22:00:00;11.42
2025-03-10 23:00:00;11.17
2025-03-11 00:00:00;10.85
2025-03-11 01:00:00;10.68
2025-03-11 02:00:00;10.35
2025-03-11 03:00:00;10.12
2025-03-11 04:00:00;9.85
2025-03-11 05:00:00;8.83
2025-03-11 06:00:00;7.9
2025-03-11 07:00:00;10.33
2025-03-11 08:00:00;11.45
2025-03-11 09:00:00;12.42
2025-03-11 10:00:00;14.05
2025-03-11 11:00:00;15.1
2025-03-11 12:00:00;15.6
2025-03-11 13:00:00;15.9
2025-03-11 14:00:00;15.5
2025-03-11 15:00:00;15.58
2025-03-11 16:00:00;15.08
2025-03-11 17:00:00;14.03
2025-03-11 18:00:00;12.62
2025-03-11 19:00:00;11.68
2025-03-11 20:00:00;11.33
2025-03-11 21:00:00;10.95
2025-03-11 22:00:00;10.65
2025-03-11 23:00:00;10.82
2025-03-12 00:00:00;10.75
2025-03-12 01:00:00;10.65
2025-03-12 02:00:00;10.53
2025-03-12 03:00:00;10.28
2025-03-12 04:00:00;10.45
2025-03-12 05:00:00;10.43
2025-03-12 06:00:00;9.78
2025-03-12 07:00:00;10.08
2025-03-12 08:00:00;11.6
