;St.Meteo/Um.Aria (%)
2025-02-22 06:00:00;95.95
2025-02-22 07:00:00;95.05
2025-02-22 08:00:00;91.65
2025-02-22 09:00:00;87.1
2025-02-22 10:00:00;84.47
2025-02-22 11:00:00;78.33
2025-02-22 12:00:00;74.62
2025-02-22 13:00:00;75.6
2025-02-22 14:00:00;76.25
2025-02-22 15:00:00;75.53
2025-02-22 16:00:00;77.23
2025-02-22 17:00:00;81.38
2025-02-22 18:00:00;84.12
2025-02-22 19:00:00;84.92
2025-02-22 20:00:00;88.88
2025-02-22 21:00:00;91.93
2025-02-22 22:00:00;93.05
2025-02-22 23:00:00;92.95
2025-02-23 00:00:00;92.75
2025-02-23 01:00:00;93.7
2025-02-23 02:00:00;93.97
2025-02-23 03:00:00;94.97
2025-02-23 04:00:00;96.45
2025-02-23 05:00:00;99.13
2025-02-23 06:00:00;99.65
2025-02-23 07:00:00;99.97
2025-02-23 08:00:00;98.68
2025-02-23 09:00:00;96.02
2025-02-23 10:00:00;90.55
2025-02-23 11:00:00;86.67
2025-02-23 12:00:00;82.32
2025-02-23 13:00:00;81.13
2025-02-23 14:00:00;81.08
2025-02-23 15:00:00;82.07
2025-02-23 16:00:00;85.55
2025-02-23 17:00:00;88.4
2025-02-23 18:00:00;92.42
2025-02-23 19:00:00;93.62
2025-02-23 20:00:00;94.17
2025-02-23 21:00:00;94.87
2025-02-23 22:00:00;96.35
2025-02-23 23:00:00;97.37
2025-02-24 00:00:00;97.83
2025-02-24 01:00:00;98.73
2025-02-24 02:00:00;99.28
2025-02-24 03:00:00;99.45
2025-02-24 04:00:00;99.8
2025-02-24 05:00:00;100
2025-02-24 06:00:00;100
2025-02-24 07:00:00;99.97
2025-02-24 08:00:00;98.2
2025-02-24 09:00:00;94.28
2025-02-24 10:00:00;90.68
2025-02-24 11:00:00;89.25
2025-02-24 12:00:00;88.13
2025-02-24 13:00:00;85.15
2025-02-24 14:00:00;82.58
2025-02-24 15:00:00;84.37
2025-02-24 16:00:00;86.58
2025-02-24 17:00:00;90.03
2025-02-24 18:00:00;92.6
2025-02-24 19:00:00;95.97
2025-02-24 20:00:00;97.87
2025-02-24 21:00:00;98.47
2025-02-24 22:00:00;99.38
2025-02-24 23:00:00;99.73
2025-02-25 00:00:00;100
2025-02-25 01:00:00;100
2025-02-25 02:00:00;100
2025-02-25 03:00:00;100
2025-02-25 04:00:00;100
2025-02-25 05:00:00;100
2025-02-25 06:00:00;100
2025-02-25 07:00:00;100
2025-02-25 08:00:00;100
2025-02-25 09:00:00;100
2025-02-25 10:00:00;100
2025-02-25 11:00:00;99.83
2025-02-25 12:00:00;99.57
2025-02-25 13:00:00;99.6
2025-02-25 14:00:00;99.78
2025-02-25 15:00:00;98.15
2025-02-25 16:00:00;96.5
2025-02-25 17:00:00;96.35
2025-02-25 18:00:00;95.93
2025-02-25 19:00:00;96.63
2025-02-25 20:00:00;97.97
2025-02-25 21:00:00;99.13
2025-02-25 22:00:00;99.13
2025-02-25 23:00:00;99.78
2025-02-26 00:00:00;100
2025-02-26 01:00:00;100
2025-02-26 02:00:00;100
2025-02-26 03:00:00;100
2025-02-26 04:00:00;100
2025-02-26 05:00:00;100
2025-02-26 06:00:00;100
2025-02-26 07:00:00;100
2025-02-26 08:00:00;100
2025-02-26 09:00:00;100
2025-02-26 10:00:00;100
2025-02-26 11:00:00;100
2025-02-26 12:00:00;100
2025-02-26 13:00:00;100
2025-02-26 14:00:00;99.93
2025-02-26 15:00:00;99.47
2025-02-26 16:00:00;99.07
2025-02-26 17:00:00;99.9
2025-02-26 18:00:00;100
2025-02-26 19:00:00;99.97
2025-02-26 20:00:00;99.78
2025-02-26 21:00:00;97.77
2025-02-26 22:00:00;97.87
2025-02-26 23:00:00;98.53
2025-02-27 00:00:00;99.85
2025-02-27 01:00:00;100
2025-02-27 02:00:00;100
2025-02-27 03:00:00;100
2025-02-27 04:00:00;100
2025-02-27 05:00:00;98.22
2025-02-27 06:00:00;98.73
2025-02-27 07:00:00;98.38
2025-02-27 08:00:00;95.68
2025-02-27 09:00:00;90.93
2025-02-27 10:00:00;88.28
2025-02-27 11:00:00;78.68
2025-02-27 12:00:00;70.65
2025-02-27 13:00:00;64.6
2025-02-27 14:00:00;62.78
2025-02-27 15:00:00;64.67
2025-02-27 16:00:00;67.57
2025-02-27 17:00:00;75.4
2025-02-27 18:00:00;88.6
2025-02-27 19:00:00;96.68
2025-02-27 20:00:00;96
2025-02-27 21:00:00;96.48
2025-02-27 22:00:00;96.8
2025-02-27 23:00:00;98.98
2025-02-28 00:00:00;99.77
2025-02-28 01:00:00;99.9
2025-02-28 02:00:00;100
2025-02-28 03:00:00;100
2025-02-28 04:00:00;100
2025-02-28 05:00:00;100
2025-02-28 06:00:00;100
2025-02-28 07:00:00;100
2025-02-28 08:00:00;100
2025-02-28 09:00:00;96.08
2025-02-28 10:00:00;89.2
2025-02-28 11:00:00;89.08
2025-02-28 12:00:00;88.37
2025-02-28 13:00:00;86.72
2025-02-28 14:00:00;87.62
2025-02-28 15:00:00;85.22
2025-02-28 16:00:00;87.93
2025-02-28 17:00:00;92.2
2025-02-28 18:00:00;95.67
2025-02-28 19:00:00;98.78
2025-02-28 20:00:00;98.95
2025-02-28 21:00:00;97.53
2025-02-28 22:00:00;98.83
2025-02-28 23:00:00;99.5
2025-03-01 00:00:00;97.05
2025-03-01 01:00:00;95.42
2025-03-01 02:00:00;97.57
2025-03-01 03:00:00;98.47
2025-03-01 04:00:00;97
2025-03-01 05:00:00;95.22
2025-03-01 06:00:00;96.17
2025-03-01 07:00:00;95.57
2025-03-01 08:00:00;95.45
2025-03-01 09:00:00;94.5
2025-03-01 10:00:00;91.23
2025-03-01 11:00:00;87.43
2025-03-01 12:00:00;85.17
2025-03-01 13:00:00;82.85
2025-03-01 14:00:00;85.97
2025-03-01 15:00:00;87.45
2025-03-01 16:00:00;89.22
2025-03-01 17:00:00;91.62
2025-03-01 18:00:00;95.4
2025-03-01 19:00:00;97.45
2025-03-01 20:00:00;98.5
2025-03-01 21:00:00;98.65
2025-03-01 22:00:00;99.75
2025-03-01 23:00:00;98.38
2025-03-02 00:00:00;93.78
2025-03-02 01:00:00;95.72
2025-03-02 02:00:00;96.32
2025-03-02 03:00:00;98.45
2025-03-02 04:00:00;99.32
2025-03-02 05:00:00;99.93
2025-03-02 06:00:00;100
2025-03-02 07:00:00;98.27
2025-03-02 08:00:00;87.38
2025-03-02 09:00:00;74.88
2025-03-02 10:00:00;72.55
2025-03-02 11:00:00;69.98
2025-03-02 12:00:00;66.87
2025-03-02 13:00:00;63.9
2025-03-02 14:00:00;61.37
2025-03-02 15:00:00;58.88
2025-03-02 16:00:00;55.73
2025-03-02 17:00:00;64.58
2025-03-02 18:00:00;79.27
2025-03-02 19:00:00;89.63
2025-03-02 20:00:00;91.08
2025-03-02 21:00:00;94.35
2025-03-02 22:00:00;94.75
2025-03-02 23:00:00;96.68
2025-03-03 00:00:00;97.72
2025-03-03 01:00:00;99.5
2025-03-03 02:00:00;99.92
2025-03-03 03:00:00;100
2025-03-03 04:00:00;99.93
2025-03-03 05:00:00;99.95
2025-03-03 06:00:00;100
2025-03-03 07:00:00;96.78
2025-03-03 08:00:00;84.12
2025-03-03 09:00:00;67.83
2025-03-03 10:00:00;58.75
2025-03-03 11:00:00;53.77
2025-03-03 12:00:00;47.47
2025-03-03 13:00:00;46.68
2025-03-03 14:00:00;45.68
2025-03-03 15:00:00;46.52
2025-03-03 16:00:00;48.88
2025-03-03 17:00:00;56.42
2025-03-03 18:00:00;69.35
2025-03-03 19:00:00;79.23
2025-03-03 20:00:00;87.73
2025-03-03 21:00:00;91.33
2025-03-03 22:00:00;94.4
2025-03-03 23:00:00;97.13
2025-03-04 00:00:00;98.53
2025-03-04 01:00:00;99.27
2025-03-04 02:00:00;99.87
2025-03-04 03:00:00;99.97
2025-03-04 04:00:00;100
2025-03-04 05:00:00;100
2025-03-04 06:00:00;100
2025-03-04 07:00:00;96.58
2025-03-04 08:00:00;82.7
2025-03-04 09:00:00;72.27
2025-03-04 10:00:00;65.83
2025-03-04 11:00:00;61.35
2025-03-04 12:00:00;55.42
2025-03-04 13:00:00;49.7
2025-03-04 14:00:00;44.23
2025-03-04 15:00:00;41.98
2025-03-04 16:00:00;41.68
2025-03-04 17:00:00;51.08
2025-03-04 18:00:00;69.05
2025-03-04 19:00:00;77.77
2025-03-04 20:00:00;85.32
2025-03-04 21:00:00;84.63
2025-03-04 22:00:00;86.57
2025-03-04 23:00:00;87.73
2025-03-05 00:00:00;89.95
2025-03-05 01:00:00;94.27
2025-03-05 02:00:00;96.2
2025-03-05 03:00:00;97.52
2025-03-05 04:00:00;98.85
2025-03-05 05:00:00;99.23
2025-03-05 06:00:00;98.58
2025-03-05 07:00:00;94.35
2025-03-05 08:00:00;79.28
2025-03-05 09:00:00;68.35
2025-03-05 10:00:00;62.77
2025-03-05 11:00:00;54.33
2025-03-05 12:00:00;50.35
2025-03-05 13:00:00;44.25
2025-03-05 14:00:00;42.22
2025-03-05 15:00:00;41.75
2025-03-05 16:00:00;42.58
2025-03-05 17:00:00;49.83
2025-03-05 18:00:00;67.8
2025-03-05 19:00:00;76.82
2025-03-05 20:00:00;86.65
2025-03-05 21:00:00;90.33
2025-03-05 22:00:00;92.47
2025-03-05 23:00:00;93.9
2025-03-06 00:00:00;95.38
2025-03-06 01:00:00;95.54
2025-03-06 02:00:00;98.12
2025-03-06 03:00:00;98.22
2025-03-06 04:00:00;99.1
2025-03-06 05:00:00;99.45
2025-03-06 06:00:00;99.87
2025-03-06 07:00:00;95.72
2025-03-06 08:00:00;83.33
2025-03-06 09:00:00;71.53
2025-03-06 10:00:00;65.73
2025-03-06 11:00:00;56.63
2025-03-06 12:00:00;47.03
2025-03-06 13:00:00;42.9
2025-03-06 14:00:00;40.18
2025-03-06 15:00:00;39.67
2025-03-06 16:00:00;39.25
2025-03-06 17:00:00;46.52
2025-03-06 18:00:00;64.52
2025-03-06 19:00:00;73.42
2025-03-06 20:00:00;79.12
2025-03-06 21:00:00;84.58
2025-03-06 22:00:00;89.72
2025-03-06 23:00:00;92.23
2025-03-07 00:00:00;94.12
2025-03-07 01:00:00;97.05
2025-03-07 02:00:00;98.35
2025-03-07 03:00:00;98.55
2025-03-07 04:00:00;99.03
2025-03-07 05:00:00;99.18
2025-03-07 06:00:00;99.68
2025-03-07 07:00:00;96.7
2025-03-07 08:00:00;81.08
2025-03-07 09:00:00;71.22
2025-03-07 10:00:00;57.62
2025-03-07 11:00:00;45.08
2025-03-07 12:00:00;41.37
2025-03-07 13:00:00;40.4
2025-03-07 14:00:00;40.3
2025-03-07 15:00:00;42.28
2025-03-07 16:00:00;45.8
2025-03-07 17:00:00;53.23
2025-03-07 18:00:00;67.17
2025-03-07 19:00:00;80.32
2025-03-07 20:00:00;88.65
2025-03-07 21:00:00;89.02
2025-03-07 22:00:00;91.85
2025-03-07 23:00:00;93.65
2025-03-08 00:00:00;93.58
2025-03-08 01:00:00;95.08
2025-03-08 02:00:00;95.6
2025-03-08 03:00:00;98.6
2025-03-08 04:00:00;99.15
2025-03-08 05:00:00;99.07
2025-03-08 06:00:00;98.75
2025-03-08 07:00:00;97.7
2025-03-08 08:00:00;87.1
2025-03-08 09:00:00;72.1
2025-03-08 10:00:00;63.57
2025-03-08 11:00:00;58.28
2025-03-08 12:00:00;50.22
2025-03-08 13:00:00;46.38
2025-03-08 14:00:00;43.3
2025-03-08 15:00:00;42
2025-03-08 16:00:00;43.37
2025-03-08 17:00:00;51.62
2025-03-08 18:00:00;71.03
2025-03-08 19:00:00;79.72
2025-03-08 20:00:00;87.88
2025-03-08 21:00:00;85.98
2025-03-08 22:00:00;86.72
2025-03-08 23:00:00;86.43
2025-03-09 00:00:00;89.02
2025-03-09 01:00:00;87.8
2025-03-09 02:00:00;87.65
2025-03-09 03:00:00;86.98
2025-03-09 04:00:00;88.08
2025-03-09 05:00:00;87.33
2025-03-09 06:00:00;90.55
2025-03-09 07:00:00;82.38
2025-03-09 08:00:00;76.8
2025-03-09 09:00:00;69.57
2025-03-09 10:00:00;67.25
2025-03-09 11:00:00;64.22
2025-03-09 12:00:00;63.78
2025-03-09 13:00:00;60.33
2025-03-09 14:00:00;61.68
2025-03-09 15:00:00;63.1
2025-03-09 16:00:00;63.68
2025-03-09 17:00:00;67.12
2025-03-09 18:00:00;72.85
2025-03-09 19:00:00;76.45
2025-03-09 20:00:00;91.58
2025-03-09 21:00:00;97.57
2025-03-09 22:00:00;98.78
2025-03-09 23:00:00;99.3
2025-03-10 00:00:00;99.53
2025-03-10 01:00:00;99.52
2025-03-10 02:00:00;99.15
2025-03-10 03:00:00;99.73
2025-03-10 04:00:00;100
2025-03-10 05:00:00;100
2025-03-10 06:00:00;100
2025-03-10 07:00:00;100
2025-03-10 08:00:00;100
2025-03-10 09:00:00;99.98
2025-03-10 10:00:00;95.28
2025-03-10 11:00:00;89.98
2025-03-10 12:00:00;85.1
2025-03-10 13:00:00;82.55
2025-03-10 14:00:00;80.43
2025-03-10 15:00:00;82.32
2025-03-10 16:00:00;83.87
2025-03-10 17:00:00;87.22
2025-03-10 18:00:00;92.62
2025-03-10 19:00:00;94.1
2025-03-10 20:00:00;95.22
2025-03-10 21:00:00;97.08
2025-03-10 22:00:00;98.48
2025-03-10 23:00:00;98.67
2025-03-11 00:00:00;99.62
2025-03-11 01:00:00;99.87
2025-03-11 02:00:00;99.9
2025-03-11 03:00:00;100
2025-03-11 04:00:00;100
2025-03-11 05:00:00;100
2025-03-11 06:00:00;100
2025-03-11 07:00:00;99.97
2025-03-11 08:00:00;96.27
2025-03-11 09:00:00;93.22
2025-03-11 10:00:00;85.55
2025-03-11 11:00:00;80.85
2025-03-11 12:00:00;76.27
2025-03-11 13:00:00;74.8
2025-03-11 14:00:00;77.43
2025-03-11 15:00:00;75.22
2025-03-11 16:00:00;79.42
2025-03-11 17:00:00;85.43
2025-03-11 18:00:00;94.45
2025-03-11 19:00:00;98.07
2025-03-11 20:00:00;99
2025-03-11 21:00:00;99.22
2025-03-11 22:00:00;99.65
2025-03-11 23:00:00;99.75
2025-03-12 00:00:00;99.98
2025-03-12 01:00:00;100
2025-03-12 02:00:00;100
2025-03-12 03:00:00;100
2025-03-12 04:00:00;100
2025-03-12 05:00:00;100
2025-03-12 06:00:00;100
2025-03-12 07:00:00;100
2025-03-12 08:00:00;98.92
